,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
1,AVES_2022,I__00043.JPG,AVES_2022,2022-07-30 15:02:29,2022-07-30,15:02:29,145,2.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
2,AVES_2022,I__00044.JPG,AVES_2022,2022-07-30 19:22:17,2022-07-30,19:22:17,989,16.5,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
3,AVES_2022,I__00045.JPG,AVES_2022,2022-07-30 19:22:17,2022-07-30,19:22:17,989,16.5,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
4,AVES_2022,I_00003a - copia.JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,6
5,AVES_2022,I_00003a (2).JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,8
6,AVES_2022,I_00003a.JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
7,AVES_2022,I_00003b - copia.JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
8,AVES_2022,I_00003b (2).JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,7
9,AVES_2022,I_00003b.JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
10,AVES_2022,I_00003c (2).JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,5
11,AVES_2022,I_00003c.JPG,AVES_2022,2022-08-28 14:00:56,2022-08-28,14:00:56,17814,296.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
12,AVES_2022,I_00004a (2).JPG,AVES_2022,2022-08-29 10:15:31,2022-08-29,10:15:31,7722,128.7,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
13,AVES_2022,I_00004a (3).JPG,AVES_2022,2022-08-29 10:15:31,2022-08-29,10:15:31,7722,128.7,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
14,AVES_2022,I_00004a (4).JPG,AVES_2022,2022-05-16 10:56:18,2022-05-16,10:56:18,71145,1185.8,19.8,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
